period,topic,z_score,pct_increase,lead_lag,alert_level
2009-11-16,withdrawal,1.63,5.5,No CDC correlation data,watch
2009-11-23,harm_reduction,1.8,7.8,No CDC correlation data,watch
2009-11-30,recovery,2.31,15.3,No CDC correlation data,elevated
2009-12-14,overdose,4.25,9.6,No CDC correlation data,critical
2009-12-14,relapse,1.52,8.8,No CDC correlation data,watch
2009-12-21,procurement,2.49,10.3,No CDC correlation data,elevated
2009-12-28,hopelessness,5.96,47.9,No CDC correlation data,critical
2009-12-28,craving,2.77,16.5,No CDC correlation data,elevated
2010-01-04,withdrawal,5.92,11.3,No CDC correlation data,critical
2010-01-04,relapse,1.64,9.8,No CDC correlation data,watch
2010-01-18,overdose,1.71,10.7,No CDC correlation data,watch
2010-01-25,procurement,1.89,4.1,No CDC correlation data,watch
2010-02-01,overdose,1.81,9.2,No CDC correlation data,watch
2010-02-01,harm_reduction,1.66,6.5,No CDC correlation data,watch
2010-02-08,relapse,2.37,6.4,No CDC correlation data,elevated
2010-02-08,procurement,1.76,4.9,No CDC correlation data,watch
2010-02-22,procurement,2.33,5.6,No CDC correlation data,elevated
2010-03-01,craving,2.74,10.9,No CDC correlation data,elevated
2010-03-01,withdrawal,1.75,12.2,No CDC correlation data,watch
2010-03-22,harm_reduction,20.02,25.0,No CDC correlation data,critical
2010-03-22,overdose,2.12,7.8,No CDC correlation data,elevated
2010-03-22,recovery,1.62,6.5,No CDC correlation data,watch
2010-04-05,withdrawal,1.52,5.1,No CDC correlation data,watch
2010-04-19,craving,3.92,7.6,No CDC correlation data,critical
2010-04-19,hopelessness,2.59,40.3,No CDC correlation data,elevated
2010-04-19,withdrawal,2.3,8.9,No CDC correlation data,elevated
2010-05-10,recovery,1.92,11.9,No CDC correlation data,watch
2010-05-17,overdose,2.14,18.3,No CDC correlation data,elevated
2010-05-17,procurement,1.69,11.9,No CDC correlation data,watch
2010-05-24,relapse,2.73,8.1,No CDC correlation data,elevated
2010-06-07,hopelessness,10.67,46.2,No CDC correlation data,critical
2010-06-07,recovery,2.26,10.4,No CDC correlation data,elevated
2010-06-07,harm_reduction,2.11,5.6,No CDC correlation data,elevated
2010-06-14,harm_reduction,2.23,5.3,No CDC correlation data,elevated
2010-06-21,overdose,3.29,7.7,No CDC correlation data,critical
2010-06-21,relapse,3.15,11.4,No CDC correlation data,critical
2010-06-21,procurement,1.52,11.0,No CDC correlation data,watch
2010-06-28,overdose,1.86,8.3,No CDC correlation data,watch
2010-06-28,recovery,1.72,8.7,No CDC correlation data,watch
2010-07-05,withdrawal,1.53,5.5,No CDC correlation data,watch
2010-07-12,craving,2.77,21.0,No CDC correlation data,elevated
2010-08-02,hopelessness,7.71,35.5,No CDC correlation data,critical
2010-08-02,relapse,2.61,5.8,No CDC correlation data,elevated
2010-08-09,harm_reduction,1.95,12.0,No CDC correlation data,watch
2010-08-16,withdrawal,1.75,8.3,No CDC correlation data,watch
2010-08-23,recovery,2.56,18.3,No CDC correlation data,elevated
2010-08-23,overdose,1.87,10.4,No CDC correlation data,watch
2010-08-30,craving,2.04,16.8,No CDC correlation data,elevated
2010-09-13,relapse,2.2,13.6,No CDC correlation data,elevated
2010-09-20,overdose,2.58,12.1,No CDC correlation data,elevated
2010-10-04,procurement,2.98,15.0,No CDC correlation data,elevated
2010-10-11,withdrawal,2.72,7.9,No CDC correlation data,elevated
2010-10-11,relapse,1.69,7.3,No CDC correlation data,watch
2010-10-11,harm_reduction,1.59,3.5,No CDC correlation data,watch
2010-11-01,hopelessness,3.58,15.8,No CDC correlation data,critical
2010-11-01,harm_reduction,1.73,9.5,No CDC correlation data,watch
2010-11-08,relapse,1.6,10.1,No CDC correlation data,watch
2010-11-29,overdose,2.24,9.5,No CDC correlation data,elevated
2010-11-29,craving,2.07,11.3,No CDC correlation data,elevated
2010-12-06,hopelessness,3.23,31.5,No CDC correlation data,critical
2010-12-13,relapse,2.3,12.4,No CDC correlation data,elevated
2010-12-27,harm_reduction,1.54,3.0,No CDC correlation data,watch
2011-01-03,hopelessness,1.53,21.6,No CDC correlation data,watch
2011-01-10,craving,2.23,25.5,No CDC correlation data,elevated
2011-01-31,procurement,2.55,10.1,No CDC correlation data,elevated
2011-01-31,hopelessness,1.52,18.6,No CDC correlation data,watch
2011-02-07,harm_reduction,2.16,8.6,No CDC correlation data,elevated
2011-02-21,craving,3.96,26.8,No CDC correlation data,critical
2011-03-07,recovery,6.22,34.0,No CDC correlation data,critical
2011-03-07,hopelessness,4.44,14.4,No CDC correlation data,critical
2011-03-07,relapse,2.44,7.3,No CDC correlation data,elevated
2011-03-07,overdose,2.17,6.9,No CDC correlation data,elevated
2011-03-21,relapse,3.2,7.2,No CDC correlation data,critical
2011-03-28,overdose,1.75,11.4,No CDC correlation data,watch
2011-03-28,withdrawal,1.52,4.7,No CDC correlation data,watch
2011-04-11,craving,6.75,15.6,No CDC correlation data,critical
2011-04-18,procurement,2.07,7.0,No CDC correlation data,elevated
2011-04-18,withdrawal,1.67,6.5,No CDC correlation data,watch
2011-04-25,procurement,1.59,7.7,No CDC correlation data,watch
2011-04-25,harm_reduction,1.56,9.6,No CDC correlation data,watch
2011-05-02,overdose,3.2,5.8,No CDC correlation data,critical
2011-05-16,relapse,1.98,9.0,No CDC correlation data,watch
2011-05-23,overdose,3.78,8.4,No CDC correlation data,critical
2011-05-23,recovery,3.43,21.6,No CDC correlation data,critical
2011-05-23,craving,2.71,11.0,No CDC correlation data,elevated
2011-05-23,hopelessness,1.84,21.3,No CDC correlation data,watch
2011-05-30,harm_reduction,2.42,14.3,No CDC correlation data,elevated
2011-06-13,procurement,3.55,5.4,No CDC correlation data,critical
2011-06-27,withdrawal,2.74,10.5,No CDC correlation data,elevated
2011-06-27,harm_reduction,2.3,7.9,No CDC correlation data,elevated
2011-06-27,overdose,2.01,8.7,No CDC correlation data,elevated
2011-07-04,procurement,2.58,5.0,No CDC correlation data,elevated
2011-07-11,craving,3.96,9.7,No CDC correlation data,critical
2011-08-01,relapse,2.88,11.3,No CDC correlation data,elevated
2011-08-01,recovery,2.57,9.0,No CDC correlation data,elevated
2011-08-01,craving,2.04,10.6,No CDC correlation data,elevated
2011-08-08,recovery,1.55,8.8,No CDC correlation data,watch
2011-08-15,procurement,2.56,5.5,No CDC correlation data,elevated
2011-09-26,withdrawal,4.68,3.3,No CDC correlation data,critical
2011-09-26,harm_reduction,4.31,9.3,No CDC correlation data,critical
2011-09-26,overdose,1.66,8.2,No CDC correlation data,watch
2011-10-03,recovery,6.47,18.7,No CDC correlation data,critical
2011-10-03,hopelessness,1.72,9.5,No CDC correlation data,watch
2011-10-17,withdrawal,6.44,12.9,No CDC correlation data,critical
2011-10-17,craving,4.14,16.9,No CDC correlation data,critical
2011-10-17,procurement,1.84,4.1,No CDC correlation data,watch
2011-10-31,hopelessness,2.54,29.3,No CDC correlation data,elevated
2011-10-31,procurement,1.51,4.1,No CDC correlation data,watch
2011-11-21,recovery,2.79,8.5,No CDC correlation data,elevated
2011-12-05,harm_reduction,16.74,8.1,No CDC correlation data,critical
2011-12-05,relapse,2.81,5.2,No CDC correlation data,elevated
2011-12-05,withdrawal,1.69,4.9,No CDC correlation data,watch
2011-12-12,craving,7.39,12.7,No CDC correlation data,critical
2011-12-12,procurement,4.32,5.5,No CDC correlation data,critical
2011-12-12,recovery,2.68,19.2,No CDC correlation data,elevated
2011-12-12,withdrawal,1.89,6.0,No CDC correlation data,watch
2011-12-12,relapse,1.71,4.8,No CDC correlation data,watch
2011-12-19,hopelessness,1.73,12.8,No CDC correlation data,watch
2012-01-09,relapse,2.2,10.9,No CDC correlation data,elevated
2012-01-09,overdose,1.97,8.7,No CDC correlation data,watch
2012-01-23,hopelessness,11.82,21.0,No CDC correlation data,critical
2012-01-23,craving,1.95,7.8,No CDC correlation data,watch
2012-01-30,harm_reduction,2.01,4.4,No CDC correlation data,elevated
2012-01-30,hopelessness,1.57,15.8,No CDC correlation data,watch
2012-02-06,harm_reduction,6.0,14.0,No CDC correlation data,critical
2012-02-06,withdrawal,5.36,11.8,No CDC correlation data,critical
2012-02-06,recovery,5.26,9.0,No CDC correlation data,critical
2012-02-20,craving,2.29,9.2,No CDC correlation data,elevated
2012-02-20,recovery,1.58,6.9,No CDC correlation data,watch
2012-02-20,relapse,1.54,7.6,No CDC correlation data,watch
2012-03-12,withdrawal,2.63,8.1,No CDC correlation data,elevated
2012-03-12,procurement,2.14,4.7,No CDC correlation data,elevated
2012-03-12,overdose,1.91,14.9,No CDC correlation data,watch
2012-03-26,procurement,5.58,9.8,No CDC correlation data,critical
2012-03-26,recovery,3.29,15.1,No CDC correlation data,critical
2012-04-02,hopelessness,1.89,25.7,No CDC correlation data,watch
2012-04-02,harm_reduction,1.72,6.5,No CDC correlation data,watch
2012-04-16,overdose,1.52,10.5,No CDC correlation data,watch
2012-04-30,harm_reduction,3.8,6.5,No CDC correlation data,critical
2012-04-30,withdrawal,2.78,7.1,No CDC correlation data,elevated
2012-04-30,craving,2.15,10.0,No CDC correlation data,elevated
2012-04-30,recovery,2.08,8.0,No CDC correlation data,elevated
2012-04-30,overdose,1.94,13.0,No CDC correlation data,watch
2012-04-30,relapse,1.62,8.8,No CDC correlation data,watch
2012-05-14,procurement,5.79,7.7,No CDC correlation data,critical
2012-05-14,harm_reduction,2.28,8.6,No CDC correlation data,elevated
2012-05-28,hopelessness,3.03,19.4,No CDC correlation data,critical
2012-06-18,recovery,2.51,16.5,No CDC correlation data,elevated
2012-07-02,craving,2.92,24.4,No CDC correlation data,elevated
2012-07-02,hopelessness,2.23,32.8,No CDC correlation data,elevated
2012-07-02,recovery,1.99,19.9,No CDC correlation data,watch
2012-07-23,hopelessness,1.73,41.3,No CDC correlation data,watch
2012-07-30,overdose,4.26,22.3,No CDC correlation data,critical
2012-07-30,procurement,2.84,13.5,No CDC correlation data,elevated
2012-08-06,recovery,3.2,21.6,No CDC correlation data,critical
2012-09-03,withdrawal,5.69,12.1,No CDC correlation data,critical
2012-09-10,harm_reduction,1.74,9.5,No CDC correlation data,watch
2012-10-01,procurement,2.34,10.3,No CDC correlation data,elevated
2012-10-01,hopelessness,1.99,19.4,No CDC correlation data,watch
2012-10-08,procurement,2.2,9.2,No CDC correlation data,elevated
2012-10-08,harm_reduction,1.9,11.7,No CDC correlation data,watch
2012-10-15,relapse,3.49,12.7,No CDC correlation data,critical
2012-10-15,withdrawal,3.04,6.1,No CDC correlation data,critical
2012-10-15,procurement,1.88,11.4,No CDC correlation data,watch
2012-10-22,relapse,2.39,17.3,No CDC correlation data,elevated
2012-10-22,overdose,2.24,15.9,No CDC correlation data,elevated
2012-10-29,withdrawal,1.59,7.1,No CDC correlation data,watch
2012-11-05,hopelessness,3.76,23.3,No CDC correlation data,critical
2012-11-05,recovery,2.86,20.4,No CDC correlation data,elevated
2012-11-12,hopelessness,3.79,48.8,No CDC correlation data,critical
2012-11-12,craving,2.06,21.5,No CDC correlation data,elevated
2012-11-19,withdrawal,1.53,9.2,No CDC correlation data,watch
2012-12-03,relapse,1.63,6.6,No CDC correlation data,watch
2012-12-10,relapse,1.5,7.8,No CDC correlation data,watch
2012-12-17,hopelessness,1.57,19.8,No CDC correlation data,watch
2012-12-24,harm_reduction,4.26,6.5,No CDC correlation data,critical
2012-12-31,harm_reduction,1.81,6.6,No CDC correlation data,watch
2012-12-31,overdose,1.7,7.7,No CDC correlation data,watch
2012-12-31,procurement,1.6,7.6,No CDC correlation data,watch
2013-01-07,harm_reduction,1.72,8.3,No CDC correlation data,watch
2013-01-14,craving,5.13,9.1,No CDC correlation data,critical
2013-01-14,recovery,3.84,12.3,No CDC correlation data,critical
2013-01-14,hopelessness,1.53,19.3,No CDC correlation data,watch
2013-01-28,recovery,2.42,16.4,No CDC correlation data,elevated
2013-02-11,withdrawal,2.92,9.8,No CDC correlation data,elevated
2013-02-11,harm_reduction,2.22,6.8,No CDC correlation data,elevated
2013-02-11,overdose,2.17,5.8,No CDC correlation data,elevated
2013-03-18,hopelessness,5.43,37.1,No CDC correlation data,critical
2013-03-18,recovery,2.13,9.1,No CDC correlation data,elevated
2013-03-25,harm_reduction,4.18,15.5,No CDC correlation data,critical
2013-03-25,overdose,3.41,16.6,No CDC correlation data,critical
2013-03-25,recovery,2.49,15.2,No CDC correlation data,elevated
2013-04-01,withdrawal,3.74,8.8,No CDC correlation data,critical
2013-04-01,relapse,2.22,4.5,No CDC correlation data,elevated
2013-04-15,procurement,2.35,4.7,No CDC correlation data,elevated
2013-04-15,overdose,1.54,16.5,No CDC correlation data,watch
2013-04-22,harm_reduction,1.98,10.7,No CDC correlation data,watch
2013-04-22,craving,1.94,10.8,No CDC correlation data,watch
2013-04-22,recovery,1.59,11.3,No CDC correlation data,watch
2013-05-06,hopelessness,5.26,11.6,No CDC correlation data,critical
2013-05-20,relapse,3.26,9.7,No CDC correlation data,critical
2013-05-20,overdose,2.42,15.3,No CDC correlation data,elevated
2013-05-27,harm_reduction,2.84,4.7,No CDC correlation data,elevated
2013-06-03,recovery,2.36,9.3,No CDC correlation data,elevated
2013-06-10,withdrawal,1.68,2.9,No CDC correlation data,watch
2013-06-17,recovery,2.07,6.7,No CDC correlation data,elevated
2013-06-17,craving,1.51,11.3,No CDC correlation data,watch
2013-06-24,withdrawal,6.6,13.2,No CDC correlation data,critical
2013-06-24,harm_reduction,6.38,14.3,No CDC correlation data,critical
2013-06-24,relapse,2.36,13.3,No CDC correlation data,elevated
2013-06-24,overdose,1.94,6.5,No CDC correlation data,watch
2013-07-15,procurement,6.35,6.2,No CDC correlation data,critical
2013-07-15,hopelessness,1.66,8.3,No CDC correlation data,watch
2013-07-22,hopelessness,3.76,19.4,No CDC correlation data,critical
2013-07-22,craving,2.51,9.3,No CDC correlation data,elevated
2013-08-05,recovery,2.36,6.5,No CDC correlation data,elevated
2013-08-05,harm_reduction,1.72,9.4,No CDC correlation data,watch
2013-08-19,recovery,4.14,17.1,No CDC correlation data,critical
2013-09-02,withdrawal,3.77,6.0,No CDC correlation data,critical
2013-09-09,relapse,3.31,11.7,No CDC correlation data,critical
2013-09-09,craving,2.57,11.2,No CDC correlation data,elevated
2013-09-09,harm_reduction,1.98,6.3,No CDC correlation data,watch
2013-09-16,hopelessness,2.52,10.2,No CDC correlation data,elevated
2013-09-30,overdose,2.48,5.6,No CDC correlation data,elevated
2013-09-30,withdrawal,1.72,9.2,No CDC correlation data,watch
2013-10-07,recovery,1.89,11.8,No CDC correlation data,watch
2013-10-14,craving,2.44,6.5,No CDC correlation data,elevated
2013-10-21,procurement,5.7,8.3,No CDC correlation data,critical
2013-10-28,hopelessness,3.51,32.9,No CDC correlation data,critical
2013-11-04,craving,2.07,9.9,No CDC correlation data,elevated
2013-11-11,procurement,2.18,9.0,No CDC correlation data,elevated
2013-11-18,withdrawal,4.41,4.3,No CDC correlation data,critical
2013-11-18,recovery,2.38,11.0,No CDC correlation data,elevated
2013-11-18,relapse,2.37,3.6,No CDC correlation data,elevated
2013-12-02,overdose,2.87,9.4,No CDC correlation data,elevated
2013-12-02,recovery,1.7,10.1,No CDC correlation data,watch
2013-12-30,harm_reduction,1.64,4.9,No CDC correlation data,watch
2014-01-06,hopelessness,2.61,80.2,No CDC correlation data,elevated
2014-01-13,overdose,4.18,14.5,No CDC correlation data,critical
2014-01-13,procurement,1.9,8.2,No CDC correlation data,watch
2014-01-20,recovery,2.17,12.9,No CDC correlation data,elevated
2014-01-20,procurement,2.04,12.1,No CDC correlation data,elevated
2014-01-20,craving,2.0,16.2,No CDC correlation data,elevated
2014-01-27,relapse,3.88,11.2,No CDC correlation data,critical
2014-01-27,recovery,2.51,17.4,No CDC correlation data,elevated
2014-01-27,withdrawal,2.32,11.3,No CDC correlation data,elevated
2014-02-10,harm_reduction,1.51,4.0,No CDC correlation data,watch
2014-02-24,harm_reduction,4.21,12.7,No CDC correlation data,critical
2014-02-24,procurement,1.77,8.8,No CDC correlation data,watch
2014-03-03,recovery,2.46,18.2,No CDC correlation data,elevated
2014-03-17,craving,2.42,15.5,No CDC correlation data,elevated
2014-03-31,overdose,2.48,6.8,No CDC correlation data,elevated
2014-04-14,relapse,1.85,9.0,No CDC correlation data,watch
2014-04-14,hopelessness,1.79,7.8,No CDC correlation data,watch
2014-04-14,withdrawal,1.59,10.4,No CDC correlation data,watch
2014-04-14,recovery,1.55,11.8,No CDC correlation data,watch
2014-05-05,harm_reduction,3.62,13.4,No CDC correlation data,critical
2014-05-05,procurement,2.12,14.5,No CDC correlation data,elevated
2014-06-09,hopelessness,6.47,30.0,No CDC correlation data,critical
2014-06-09,overdose,2.35,6.9,No CDC correlation data,elevated
2014-06-09,craving,2.32,12.9,No CDC correlation data,elevated
2014-06-09,harm_reduction,1.86,7.1,No CDC correlation data,watch
2014-06-09,relapse,1.59,6.2,No CDC correlation data,watch
2014-06-16,overdose,1.66,7.5,No CDC correlation data,watch
2014-06-16,procurement,1.54,9.3,No CDC correlation data,watch
2014-06-23,harm_reduction,4.79,24.0,No CDC correlation data,critical
2014-06-23,relapse,1.72,2.7,No CDC correlation data,watch
2014-06-30,recovery,6.88,49.2,No CDC correlation data,critical
2014-06-30,withdrawal,3.92,7.2,No CDC correlation data,critical
2014-06-30,hopelessness,1.53,29.4,No CDC correlation data,watch
2014-07-28,overdose,1.78,8.6,No CDC correlation data,watch
2014-08-04,overdose,2.24,12.7,No CDC correlation data,elevated
2014-08-18,recovery,3.02,35.0,No CDC correlation data,critical
2014-08-18,craving,2.96,5.5,No CDC correlation data,elevated
2014-08-18,hopelessness,2.68,19.8,No CDC correlation data,elevated
2014-08-25,hopelessness,2.94,30.1,No CDC correlation data,elevated
2014-09-01,harm_reduction,3.94,4.9,No CDC correlation data,critical
2014-09-08,relapse,4.45,14.9,No CDC correlation data,critical
2014-09-08,procurement,2.49,10.3,No CDC correlation data,elevated
2014-09-08,harm_reduction,2.36,6.5,No CDC correlation data,elevated
2014-09-08,withdrawal,1.58,11.1,No CDC correlation data,watch
2014-09-22,overdose,3.01,14.3,No CDC correlation data,critical
2014-09-22,craving,2.96,20.5,No CDC correlation data,elevated
2014-09-29,procurement,3.83,16.9,No CDC correlation data,critical
2014-10-13,harm_reduction,2.47,7.2,No CDC correlation data,elevated
2014-10-20,recovery,2.03,16.1,No CDC correlation data,elevated
2014-11-03,withdrawal,3.0,6.8,No CDC correlation data,critical
2014-11-03,hopelessness,2.52,18.2,No CDC correlation data,elevated
2014-11-03,craving,2.36,7.2,No CDC correlation data,elevated
2014-11-17,relapse,3.48,14.3,No CDC correlation data,critical
2014-12-08,craving,2.23,11.7,No CDC correlation data,elevated
2014-12-08,withdrawal,1.77,8.5,No CDC correlation data,watch
2014-12-08,harm_reduction,1.77,9.7,No CDC correlation data,watch
2014-12-15,procurement,3.04,3.2,No CDC correlation data,critical
2014-12-15,craving,1.85,8.2,No CDC correlation data,watch
2014-12-15,hopelessness,1.7,10.6,No CDC correlation data,watch
2014-12-29,recovery,1.91,15.3,No CDC correlation data,watch
2015-01-19,harm_reduction,2.7,7.3,No CDC correlation data,elevated
2015-02-16,procurement,4.91,6.7,No CDC correlation data,critical
2015-02-16,hopelessness,1.65,11.1,No CDC correlation data,watch
2015-02-23,relapse,11.28,24.2,No CDC correlation data,critical
2015-02-23,recovery,7.91,17.6,No CDC correlation data,critical
2015-02-23,harm_reduction,3.8,10.3,No CDC correlation data,critical
2015-02-23,hopelessness,2.61,20.0,No CDC correlation data,elevated
2015-02-23,overdose,1.93,13.5,No CDC correlation data,watch
2015-02-23,withdrawal,1.87,10.1,No CDC correlation data,watch
2015-02-23,procurement,1.65,5.1,No CDC correlation data,watch
2015-03-02,craving,4.05,15.6,No CDC correlation data,critical
2015-03-30,withdrawal,5.6,2.7,No CDC correlation data,critical
2015-03-30,recovery,3.23,10.2,No CDC correlation data,critical
2015-03-30,relapse,3.17,6.5,No CDC correlation data,critical
2015-03-30,procurement,1.5,6.8,No CDC correlation data,watch
2015-05-04,hopelessness,3.2,26.2,No CDC correlation data,critical
2015-05-04,procurement,2.07,4.4,No CDC correlation data,elevated
2015-05-11,relapse,2.99,3.9,No CDC correlation data,elevated
2015-05-11,withdrawal,2.86,3.9,No CDC correlation data,elevated
2015-05-11,procurement,2.15,5.8,No CDC correlation data,elevated
2015-05-11,overdose,1.66,4.1,No CDC correlation data,watch
2015-05-11,harm_reduction,1.6,2.4,No CDC correlation data,watch
2015-05-11,craving,1.55,12.6,No CDC correlation data,watch
2015-05-18,recovery,1.62,10.7,No CDC correlation data,watch
2015-05-18,procurement,1.58,6.0,No CDC correlation data,watch
2015-06-01,overdose,1.89,8.8,No CDC correlation data,watch
2015-06-08,relapse,13.37,7.9,No CDC correlation data,critical
2015-06-15,harm_reduction,1.65,6.3,No CDC correlation data,watch
2015-06-22,procurement,1.58,12.9,No CDC correlation data,watch
2015-07-13,withdrawal,2.09,4.5,No CDC correlation data,elevated
2015-07-27,harm_reduction,4.32,7.1,No CDC correlation data,critical
2015-07-27,overdose,2.91,10.7,No CDC correlation data,elevated
2015-07-27,withdrawal,2.51,3.9,No CDC correlation data,elevated
2015-08-10,hopelessness,1.71,8.1,No CDC correlation data,watch
2015-08-17,hopelessness,2.84,17.4,No CDC correlation data,elevated
2015-08-31,recovery,2.71,14.6,No CDC correlation data,elevated
2015-08-31,overdose,1.87,7.2,No CDC correlation data,watch
